NGA West horizontal spectra ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4068;179;999;6;89;-175;2.65;999;999;999;0.87;90;-999;NA;NA;NA;99;99;-999;0.25303;22.923;4.9215;0.255983;0.254894;0.256749;0.261621;0.271826;0.273142;0.281263;0.301512;0.309957;0.315663;0.311805;0.32822;0.328571;0.34136;0.340774;0.327674;0.322448;0.358167;0.43116;0.438009;0.433969;0.426295;0.443887;0.429046;0.443725;0.514419;0.500848;0.582333;0.614303;0.691577;0.696797;0.643997;0.624318;0.613527;0.60635;0.539173;0.548009;0.616423;0.579261;0.616186;0.675119;0.664965;0.648224;0.598869;0.55876;0.57253;0.496842;0.504598;0.548354;0.667869;0.685015;0.616472;0.570374;0.567703;0.585872;0.721641;0.827549;0.651844;0.410477;0.355483;0.346561;0.383082;0.472436;0.448574;0.389029;0.302291;0.262665;0.276436;0.227851;0.181533;0.141114;0.13555;0.130131;0.124535;0.105883;0.089066;0.079561;0.070959;0.05364;0.039261;0.036196;0.034866;0.032398;0.033275;0.031496;0.028359;0.027273;0.026055;0.023186;0.020505;0.018699;0.016961;0.015303;0.013756;0.012328;0.009379;0.007231;0.005711;0.004639;0.003875;0.003315;0.002893;0.002569;0.00231;0.002098;0.001758;0.001489;0.001268;0.001089;0.000942;0.000515;PARK2004\HOG-90.AT2;PARK2004\HOG360.AT2;PARK2004\HOG-UP.AT2;;;
4069;179;999;6;89;-175;9.46;999;999;999;-4;-26.02;-999;NA;NA;NA;99;99;-999;0.1552;9.1392;1.332;0.155274;0.15603;0.156663;0.156349;0.157598;0.157544;0.165624;0.181087;0.183205;0.17698;0.186376;0.202058;0.21765;0.236259;0.277736;0.304934;0.273489;0.26742;0.275807;0.296307;0.309555;0.305327;0.333171;0.377699;0.355075;0.357878;0.376381;0.363445;0.41789;0.436665;0.432799;0.407657;0.384673;0.39534;0.41022;0.381775;0.450407;0.457377;0.360581;0.288712;0.262594;0.252474;0.228338;0.209131;0.213762;0.218547;0.229612;0.234322;0.235091;0.235378;0.238089;0.229633;0.217499;0.213109;0.209479;0.20102;0.189356;0.1609;0.151658;0.144025;0.139505;0.138874;0.133846;0.119541;0.105751;0.091672;0.081336;0.072812;0.060235;0.050793;0.045225;0.039263;0.033941;0.031423;0.031154;0.029231;0.024572;0.020166;0.014302;0.011136;0.010114;0.009181;0.007498;0.006171;0.005502;0.004966;0.004736;0.004527;0.004159;0.003842;0.003558;0.003307;0.003083;0.002879;0.002693;0.002295;0.001969;0.001702;0.001481;0.001295;0.001137;0.001002;0.000886;0.000784;0.000694;0.000549;0.000443;0.000365;0.000306;0.000262;0.000139;PARK2004\JACK-90.AT2;PARK2004\JACK360.AT2;PARK2004\JACK-UP.AT2;;;
4070;179;999;6;89;-175;4.57;999;999;999;-3.83;-90;-999;NA;NA;NA;99;99;-999;0.5598;28.628;4.2108;0.564142;0.605471;0.641383;0.702296;0.742304;0.730452;0.731271;0.798876;0.802724;0.816119;0.797403;0.854483;0.914246;0.951452;0.932227;0.890751;0.945391;1.134581;1.243549;1.305838;1.302709;1.270243;1.214149;1.398008;1.623615;1.551767;1.526922;1.272834;1.284927;1.776598;1.836569;2.016193;1.997111;2.34795;1.985669;1.560189;1.373914;1.314655;1.355866;1.517035;1.501742;1.502516;1.304478;1.159608;1.036323;0.790403;0.726849;0.667294;0.631708;0.573035;0.616863;0.621591;0.587553;0.580714;0.59489;0.621986;0.625472;0.582643;0.508171;0.45752;0.433056;0.412443;0.361591;0.33578;0.303466;0.267499;0.23447;0.210085;0.196504;0.163768;0.132176;0.107972;0.097202;0.087418;0.08426;0.081557;0.071353;0.060296;0.051811;0.040778;0.037734;0.039028;0.033684;0.029206;0.024907;0.021567;0.020341;0.019404;0.018137;0.016791;0.015112;0.013306;0.011779;0.010537;0.009415;0.007285;0.006448;0.005027;0.004167;0.00367;0.003131;0.002647;0.002303;0.002048;0.001834;0.001495;0.001237;0.001042;0.000891;0.000771;0.000427;PARK2004\JOAQU021.AT2;PARK2004\JOAQU111.AT2;PARK2004\JOAQU-UP.AT2;;;
4071;179;999;6;89;-175;2.57;999;999;999;-0.61;-90;-999;NA;NA;NA;99;99;-999;0.30844;28.344;8.3713;0.308649;0.310736;0.312336;0.312427;0.31753;0.315581;0.311488;0.325351;0.330737;0.327884;0.326959;0.31954;0.313931;0.314943;0.321785;0.325288;0.339797;0.345343;0.365632;0.379767;0.378068;0.358408;0.368643;0.342633;0.370312;0.359217;0.347614;0.429481;0.435845;0.453653;0.459901;0.461267;0.47642;0.487468;0.495754;0.512495;0.455654;0.499344;0.769556;0.741695;0.741119;0.767227;0.914863;0.888002;0.846456;0.94464;1.018336;0.976547;0.894851;0.71435;0.609155;0.602996;0.615418;0.624246;0.633889;0.634706;0.604898;0.509566;0.342133;0.252541;0.233633;0.219686;0.194616;0.197323;0.190259;0.190157;0.199132;0.207568;0.202776;0.182922;0.169266;0.156761;0.150527;0.14508;0.13678;0.132429;0.120104;0.110122;0.09698;0.091297;0.08764;0.083341;0.075951;0.065901;0.057103;0.05025;0.047815;0.045889;0.042288;0.038536;0.034649;0.03109;0.027444;0.024499;0.021964;0.017077;0.013087;0.010706;0.008987;0.007569;0.006397;0.005446;0.00483;0.004318;0.00388;0.003174;0.00264;0.002226;0.001902;0.001642;0.000895;PARK2004\MIDDL-90.AT2;PARK2004\MIDDL360.AT2;PARK2004\MIDDL-UP.AT2;;;
4072;179;999;6;89;-175;14.46;999;999;999;5.81;24;-999;NA;NA;NA;99;99;-999;0.046619;2.5461;0.35184;0.046774;0.047367;0.047519;0.047964;0.048387;0.048488;0.048601;0.049104;0.049935;0.051856;0.0524;0.056748;0.059251;0.060606;0.061848;0.062125;0.065034;0.070824;0.068288;0.068716;0.067576;0.066831;0.065599;0.07764;0.084591;0.088723;0.101108;0.10779;0.106369;0.117324;0.117052;0.12281;0.150592;0.184669;0.19881;0.191199;0.144004;0.140701;0.144315;0.131454;0.113295;0.108614;0.086452;0.07975;0.077126;0.064837;0.066763;0.065407;0.06117;0.053787;0.051916;0.051774;0.046141;0.044298;0.043907;0.042022;0.038178;0.039794;0.042266;0.042918;0.043211;0.042191;0.041034;0.038386;0.040671;0.032898;0.030344;0.026914;0.024654;0.017127;0.016283;0.01388;0.011683;0.009094;0.007061;0.006854;0.00752;0.005639;0.004282;0.004171;0.003649;0.003156;0.002621;0.002137;0.001878;0.001874;0.00187;0.001787;0.001459;0.00106;0.000953;0.000888;0.000812;0.000699;0.000616;0.000499;0.000424;0.000362;0.000317;0.000273;0.000235;0.000204;0.000177;0.000165;0.000151;0.000124;0.000103;0.000088;0.000077;0.000067;0.000036;PARK2004\REDH-90.AT2;PARK2004\REDH360.AT2;PARK2004\REDH-UP.AT2;;;
4073;179;999;6;89;-175;4.83;999;999;999;4.14;90;-999;NA;NA;NA;99;99;-999;0.29379;7.4057;0.98059;0.295181;0.300932;0.310216;0.312575;0.314888;0.317776;0.335481;0.343554;0.337376;0.386859;0.41631;0.430785;0.434722;0.432925;0.41288;0.395574;0.386721;0.44359;0.497916;0.512199;0.51009;0.50935;0.544842;0.54752;0.590445;0.700438;0.741194;0.965878;1.009375;0.957296;0.933742;0.8637;0.810772;0.801893;0.816512;0.738442;0.628965;0.53616;0.455247;0.390815;0.360208;0.334881;0.30853;0.298586;0.274821;0.236342;0.200035;0.178784;0.161166;0.137468;0.118237;0.112289;0.103815;0.100409;0.09662;0.088493;0.080582;0.075878;0.060939;0.054642;0.050821;0.045818;0.040809;0.045138;0.046398;0.039783;0.0416;0.042699;0.041585;0.037796;0.042509;0.050079;0.051538;0.048813;0.042686;0.03611;0.027921;0.022002;0.016976;0.013218;0.011984;0.010732;0.00881;0.007312;0.006157;0.005428;0.005088;0.004761;0.00416;0.003492;0.0031;0.002896;0.002678;0.002466;0.002256;0.001764;0.001432;0.001182;0.000984;0.000828;0.000702;0.000601;0.000519;0.000453;0.000403;0.00033;0.000273;0.000229;0.000193;0.000167;0.000096;PARK2004\STOCK180.AT2;PARK2004\STOCK270.AT2;PARK2004\STOCKXXX.AT2;;;
4074;179;999;6;89;-175;5.15;999;999;999;4.5;90;-999;NA;NA;NA;99;99;-999;0.24076;17.561;3.5268;0.242071;0.246324;0.2478;0.254499;0.265615;0.262075;0.264364;0.253854;0.258176;0.280136;0.285719;0.294407;0.296889;0.297291;0.290282;0.294393;0.321464;0.349599;0.374773;0.370277;0.341524;0.35666;0.386451;0.404575;0.422166;0.468016;0.458779;0.535316;0.573525;0.521696;0.50416;0.495325;0.505399;0.520196;0.562426;0.594429;0.55803;0.546883;0.576883;0.53208;0.552453;0.577628;0.58675;0.586514;0.56667;0.525828;0.485892;0.48813;0.492693;0.51438;0.529397;0.568675;0.623035;0.645292;0.657843;0.685439;0.699498;0.502862;0.416723;0.423628;0.429915;0.406735;0.36985;0.363015;0.361045;0.321782;0.284781;0.256952;0.235268;0.217314;0.186022;0.172999;0.145524;0.121418;0.101974;0.08757;0.082943;0.069909;0.053027;0.045068;0.041392;0.038724;0.035096;0.031108;0.024397;0.021324;0.019784;0.018439;0.015916;0.014702;0.013223;0.011807;0.010914;0.009887;0.00883;0.006688;0.006428;0.005271;0.004439;0.00372;0.003111;0.00258;0.002125;0.001774;0.001554;0.001276;0.001057;0.000883;0.000746;0.000638;0.000358;PARK2004\VINEY-90.AT2;PARK2004\VINEY360.AT2;PARK2004\VINEY-UP.AT2;;;
4075;179;999;6;89;-175;10.77;999;999;999;10.47;90;-999;NA;NA;NA;99;99;-999;0.29632;6.8614;0.80951;0.299762;0.313746;0.31598;0.318224;0.336177;0.345333;0.340502;0.347849;0.3562;0.430401;0.489592;0.553537;0.561424;0.544141;0.515557;0.52441;0.607837;0.655728;0.716219;0.73599;0.733108;0.718477;0.720715;0.637896;0.65937;0.732158;0.651413;0.643742;0.645558;0.68892;0.707042;0.764492;0.899764;0.801452;0.679916;0.664844;0.586871;0.473879;0.354211;0.281626;0.227803;0.191729;0.186979;0.196831;0.208879;0.218931;0.182775;0.167364;0.159182;0.149739;0.139902;0.13196;0.129078;0.128354;0.121998;0.129035;0.123681;0.120511;0.105452;0.097823;0.09553;0.094852;0.090336;0.082318;0.066259;0.056009;0.05029;0.045766;0.037996;0.032202;0.028753;0.026649;0.024775;0.02252;0.020471;0.018045;0.016174;0.014967;0.012733;0.010598;0.009654;0.008697;0.006804;0.00599;0.005381;0.004777;0.004485;0.004196;0.003651;0.003163;0.002739;0.002381;0.00208;0.001829;0.001621;0.001238;0.000989;0.000817;0.000692;0.000598;0.000523;0.000463;0.000413;0.000372;0.000336;0.000278;0.000234;0.000199;0.000172;0.000149;0.000083;PARK2004\WORK-90.AT2;PARK2004\WORK360.AT2;PARK2004\WORK-UP.AT2;;;
4078;179;999;6;89;-175;22.59;999;999;999;-22.45;-90;-999;I;I;I;99;99;-999;0.058811;6.0311;1.8874;0.058868;0.059109;0.059185;0.059943;0.059746;0.060063;0.060194;0.059669;0.060274;0.061584;0.061402;0.061124;0.06105;0.0611;0.061791;0.062464;0.06303;0.06468;0.066856;0.067915;0.068757;0.071744;0.07314;0.074831;0.079637;0.08298;0.089128;0.106657;0.116513;0.132911;0.13963;0.153487;0.165517;0.164922;0.169452;0.179219;0.168556;0.142123;0.120971;0.122616;0.117076;0.111318;0.10338;0.106582;0.117379;0.135398;0.142726;0.145952;0.147871;0.149932;0.152278;0.155452;0.153638;0.159646;0.16144;0.160005;0.142736;0.127505;0.111234;0.104422;0.10979;0.11372;0.1113;0.115989;0.123057;0.116211;0.102263;0.093028;0.090434;0.065305;0.051369;0.042663;0.042485;0.047428;0.049373;0.040745;0.034833;0.03238;0.032285;0.025001;0.02314;0.020492;0.020611;0.024091;0.024509;0.020919;0.018476;0.016771;0.014438;0.012254;0.009629;0.008261;0.007206;0.005947;0.005193;0.004558;0.004284;0.003849;0.00356;0.002993;0.002625;0.002375;0.002227;0.002001;0.001786;0.001428;0.001083;0.000797;0.000643;0.000549;0.000253;PARK2004\COA090.AT2;PARK2004\COA360.AT2;PARK2004\COA-UP.AT2;;;
4081;179;999;6;89;-175;6.87;999;999;999;5.9;67;-999;I;I;I;99;99;-999;0.23324;14.966;2.2741;0.23387;0.235222;0.236281;0.236788;0.239841;0.242413;0.245124;0.242703;0.245596;0.242476;0.239582;0.241035;0.241019;0.243213;0.241122;0.251976;0.267573;0.271387;0.288827;0.292959;0.302949;0.307411;0.328304;0.378331;0.41467;0.426015;0.496768;0.597504;0.681529;0.608955;0.645865;0.623594;0.564615;0.572099;0.592433;0.611469;0.657537;0.67631;0.510813;0.483063;0.499333;0.48148;0.415865;0.397746;0.382604;0.386701;0.363435;0.356055;0.385198;0.440584;0.490556;0.525494;0.529055;0.534506;0.53203;0.514454;0.506141;0.434258;0.394894;0.424799;0.387637;0.339925;0.312801;0.263803;0.246767;0.212286;0.17349;0.142132;0.122119;0.110069;0.089823;0.063355;0.048965;0.039657;0.036946;0.031941;0.029213;0.025664;0.018158;0.018517;0.018451;0.016584;0.015764;0.013038;0.011684;0.009421;0.009225;0.008939;0.008168;0.007306;0.006586;0.006029;0.005519;0.005065;0.004656;0.003767;0.003081;0.002868;0.002506;0.002104;0.001719;0.001387;0.001263;0.001146;0.001005;0.000848;0.000748;0.000645;0.000549;0.000464;0.000247;PARK2004\C05090.AT2;PARK2004\C05360.AT2;PARK2004\C05-UP.AT2;;;
4083;179;999;6;89;-175;5.29;999;999;999;-4.66;-90;-999;NA;NA;NA;99;99;-999;0.20132;13.108;1.7645;0.20232;0.204093;0.205631;0.204293;0.206758;0.206782;0.20501;0.202302;0.20627;0.211179;0.208536;0.211444;0.211237;0.211831;0.211347;0.21436;0.237036;0.252934;0.280541;0.283977;0.284395;0.288847;0.293157;0.284869;0.283389;0.286836;0.297687;0.308119;0.313623;0.332944;0.346635;0.346766;0.358006;0.339832;0.333402;0.364207;0.370698;0.377042;0.426379;0.43967;0.447896;0.449094;0.427899;0.410425;0.392959;0.365698;0.354491;0.362024;0.372531;0.397606;0.419111;0.432717;0.43914;0.439728;0.438246;0.428462;0.410463;0.355005;0.302343;0.267272;0.253329;0.222501;0.175787;0.135561;0.109269;0.100832;0.084103;0.073764;0.056772;0.048717;0.044267;0.041637;0.038284;0.035095;0.033095;0.034839;0.02937;0.024726;0.020179;0.017325;0.016273;0.015352;0.0135;0.011698;0.010414;0.00964;0.008944;0.008243;0.007415;0.006511;0.005576;0.005001;0.004514;0.00409;0.003738;0.003057;0.002501;0.002084;0.00177;0.001608;0.001465;0.001335;0.001215;0.001103;0.001001;0.000822;0.000678;0.000564;0.000474;0.000403;0.000205;PARK2004\36529270.AT2;PARK2004\36529360.AT2;PARK2004\36529-UP.AT2;;;
4084;179;999;6;89;-175;2.67;999;999;999;-0.95;-90;-999;NA;NA;NA;99;99;-999;0.26669;40.887;9.8178;0.266768;0.266988;0.26836;0.268289;0.267508;0.267085;0.267662;0.269914;0.270603;0.267905;0.269704;0.26933;0.269749;0.271032;0.272763;0.27341;0.270497;0.277727;0.278956;0.278326;0.283254;0.29089;0.282705;0.293061;0.284796;0.284077;0.320329;0.357318;0.347138;0.37368;0.397667;0.419653;0.396001;0.389698;0.372884;0.418933;0.457869;0.487402;0.432378;0.394395;0.383262;0.367557;0.346382;0.349792;0.397064;0.396445;0.404552;0.427234;0.438273;0.491067;0.543121;0.505399;0.467601;0.467611;0.481649;0.538371;0.531406;0.420726;0.476322;0.533476;0.541888;0.589637;0.672412;0.734016;0.767254;0.760046;0.726509;0.67166;0.586596;0.514297;0.44273;0.371995;0.326164;0.284435;0.247815;0.216167;0.188729;0.165391;0.135679;0.109789;0.098316;0.087893;0.070123;0.059525;0.052563;0.04781;0.045659;0.043605;0.039578;0.035555;0.032391;0.029824;0.028075;0.026507;0.024604;0.019542;0.016346;0.013785;0.01172;0.010047;0.008681;0.007558;0.006628;0.005851;0.005198;0.004173;0.003418;0.002848;0.002408;0.002063;0.001095;PARK2004\36531-93.AT2;PARK2004\36531003.AT2;PARK2004\36531XXX.AT2;;;
4085;179;999;6;89;-175;12.97;999;999;999;12.29;74.85;-999;NA;NA;NA;99;99;-999;0.19469;6.8772;1.8275;0.19535;0.198317;0.198819;0.198995;0.197984;0.198423;0.198377;0.201673;0.203197;0.218479;0.225582;0.230734;0.232179;0.232395;0.231379;0.234762;0.23383;0.252459;0.250868;0.245181;0.258469;0.295519;0.316841;0.337497;0.356001;0.36405;0.347836;0.352514;0.381448;0.420888;0.43778;0.466518;0.491611;0.508086;0.509922;0.502157;0.481029;0.457362;0.389213;0.332375;0.309908;0.288443;0.257177;0.244807;0.231653;0.205912;0.185427;0.178578;0.172017;0.172905;0.171885;0.162223;0.15554;0.152526;0.148524;0.138598;0.134168;0.118413;0.097597;0.081226;0.075573;0.075204;0.067845;0.069243;0.072719;0.065312;0.058443;0.051958;0.053293;0.048375;0.042074;0.035527;0.039783;0.041353;0.035293;0.029886;0.025772;0.021017;0.013703;0.010089;0.009117;0.007923;0.006518;0.005734;0.00553;0.005105;0.005129;0.005074;0.005311;0.005308;0.004717;0.003989;0.003892;0.003584;0.003383;0.002827;0.002498;0.002288;0.001813;0.001554;0.001345;0.001093;0.000983;0.000892;0.00078;0.000622;0.000521;0.000438;0.000364;0.000321;0.000184;PARK2004\36535180.AT2;PARK2004\36535270.AT2;PARK2004\36535-UP.AT2;;;
4096;179;999;6;89;-175;4.32;999;999;999;3.52;90;-999;NA;NA;NA;99;99;-999;0.16361;9.2169;2.9976;0.167812;0.163353;0.164517;0.165535;0.168852;0.169533;0.168768;0.173897;0.178502;0.192971;0.210433;0.224747;0.231665;0.236977;0.239308;0.218779;0.244239;0.259169;0.266622;0.282359;0.313906;0.32176;0.360127;0.366888;0.433821;0.464509;0.449763;0.35324;0.377909;0.446383;0.455124;0.413523;0.437056;0.488549;0.445722;0.444755;0.50246;0.582579;0.407336;0.360826;0.374116;0.391654;0.346652;0.312652;0.318548;0.346893;0.320139;0.29304;0.261282;0.229075;0.215031;0.207756;0.202912;0.207939;0.210893;0.215911;0.217516;0.233889;0.191129;0.152991;0.145934;0.136159;0.123605;0.109616;0.100744;0.085198;0.07915;0.073237;0.065783;0.058179;0.049048;0.051989;0.05601;0.051446;0.044628;0.047973;0.051542;0.05341;0.051206;0.041968;0.0367;0.033199;0.027794;0.022983;0.020057;0.018545;0.017736;0.017106;0.015698;0.013961;0.012143;0.010551;0.009599;0.009126;0.008581;0.007249;0.006396;0.005626;0.004801;0.003784;0.003141;0.002638;0.002329;0.002066;0.00184;0.001479;0.001208;0.001002;0.000842;0.000716;0.000368;PARK2004\61022-90.AT2;PARK2004\61022360.AT2;PARK2004\61022-UP.AT2;;;
4097;179;999;6;89;-175;2.99;999;999;999;0.62;157.82;-999;I;I;I;99;99;-999;0.30785;39.472;7.4975;0.307887;0.308474;0.308919;0.309225;0.311459;0.311707;0.311925;0.310323;0.310798;0.31252;0.310764;0.312029;0.313783;0.313581;0.315851;0.314631;0.331987;0.329278;0.329625;0.329795;0.321148;0.322821;0.33913;0.341766;0.348374;0.345782;0.346116;0.364091;0.37315;0.370814;0.375132;0.382403;0.377963;0.386906;0.375634;0.380888;0.38142;0.41494;0.484751;0.573618;0.571723;0.567965;0.550549;0.518947;0.522943;0.539978;0.512991;0.521862;0.52939;0.539244;0.565049;0.59219;0.631893;0.655602;0.690033;0.771999;0.8629;1.052501;1.125027;1.102403;1.11676;1.132883;1.009028;0.798421;0.682854;0.620809;0.602429;0.582362;0.482284;0.370656;0.275918;0.216813;0.181656;0.151579;0.127947;0.124247;0.124369;0.120925;0.107163;0.090213;0.081511;0.075466;0.067813;0.061766;0.054362;0.049323;0.046978;0.044556;0.039466;0.034132;0.029557;0.025794;0.02264;0.020414;0.018547;0.014165;0.011964;0.010413;0.008926;0.007503;0.006601;0.005686;0.005053;0.004361;0.003822;0.002936;0.002403;0.002017;0.001716;0.001476;0.000793;PARK2004\SCN090.AT2;PARK2004\SCN360.AT2;PARK2004\SCN-UP.AT2;;;
4098;179;999;6;89;-175;3;999;999;999;-0.9;-32.71;-999;I;I;I;99;99;-999;0.38923;39.719;8.5277;0.389632;0.398885;0.394081;0.396962;0.404686;0.406651;0.40866;0.417862;0.432;0.475805;0.488427;0.504843;0.509118;0.509458;0.500521;0.510899;0.551714;0.547372;0.492177;0.494081;0.493945;0.488912;0.473147;0.478737;0.516143;0.496167;0.503877;0.623629;0.674309;0.741865;0.786222;0.831376;0.795488;0.809768;0.873738;0.817412;0.732141;0.796569;0.778527;0.707528;0.680595;0.65451;0.618552;0.613513;0.605158;0.574023;0.546968;0.540151;0.537764;0.542309;0.550838;0.561114;0.574627;0.58238;0.590262;0.611156;0.623538;0.641384;0.654879;0.646508;0.638848;0.61719;0.578662;0.536388;0.523536;0.503653;0.481562;0.468799;0.418497;0.365927;0.315683;0.270857;0.238997;0.214232;0.200853;0.172725;0.154157;0.136827;0.103481;0.082971;0.075104;0.068001;0.055734;0.045879;0.039722;0.034348;0.031946;0.029687;0.025887;0.02351;0.021406;0.019547;0.0179;0.016437;0.015136;0.012459;0.010409;0.008812;0.00755;0.006537;0.005713;0.005035;0.00447;0.003995;0.003593;0.00295;0.002465;0.002091;0.001797;0.00156;0.000869;PARK2004\C01090.AT2;PARK2004\C01360.AT2;PARK2004\C01-UP.AT2;;;
4099;179;999;6;89;-175;4.08;999;999;999;-2.72;-57.59;-999;I;I;I;99;99;-999;0.48425;22.765;2.3974;0.48471;0.504895;0.513807;0.519573;0.548753;0.550203;0.566394;0.582346;0.586654;0.621928;0.63154;0.63552;0.639141;0.635349;0.650375;0.671378;0.735977;0.709343;0.791405;0.753925;0.756744;0.727603;0.763512;0.786458;0.847686;0.821233;0.826879;0.892155;1.118056;1.441944;1.526135;1.695583;1.930354;2.060663;1.991682;2.026543;1.815788;1.646036;1.327764;0.894076;0.801507;0.813954;0.751517;0.745611;0.710126;0.659916;0.616728;0.601141;0.556288;0.5115;0.510248;0.434046;0.371984;0.342908;0.30828;0.279081;0.273024;0.271739;0.294508;0.318616;0.308639;0.295862;0.280313;0.257438;0.244937;0.222446;0.194572;0.172251;0.139096;0.114301;0.099004;0.087977;0.080003;0.072033;0.065097;0.057733;0.050947;0.04478;0.033294;0.026514;0.023716;0.022064;0.019185;0.016998;0.015072;0.013381;0.012621;0.011954;0.010737;0.009669;0.008732;0.007899;0.007174;0.006522;0.005946;0.00478;0.003908;0.003232;0.002709;0.002297;0.001969;0.001705;0.00149;0.001312;0.001164;0.000935;0.000767;0.000641;0.000544;0.000468;0.000254;PARK2004\TM2090.AT2;PARK2004\TM2360.AT2;PARK2004\TM2-UP.AT2;;;
4100;179;999;6;89;-175;3.01;999;999;999;0.71;25;-999;I;I;I;99;99;-999;0.47991;48.311;9.923;0.481131;0.486484;0.489631;0.486073;0.492792;0.491519;0.495697;0.492276;0.494048;0.505936;0.515586;0.519877;0.522951;0.526655;0.535234;0.538223;0.546601;0.562244;0.63365;0.657958;0.71033;0.746654;0.747619;0.75344;0.75707;0.778447;0.789393;0.762237;0.725675;0.6372;0.611126;0.616253;0.647135;0.64487;0.546897;0.603487;0.643277;0.744427;0.839058;0.900014;0.905201;0.898423;0.958471;0.982367;1.017152;1.076387;1.099819;1.090064;1.067766;1.011893;0.960861;0.92903;0.915439;0.909985;0.922763;0.976813;1.022925;1.076781;1.043007;1.018808;1.014097;0.996919;0.958511;0.911365;0.853072;0.782155;0.703212;0.636256;0.571679;0.491456;0.382583;0.330873;0.284977;0.24423;0.20779;0.180695;0.168042;0.148535;0.117144;0.100426;0.09515;0.08517;0.061691;0.051479;0.043238;0.038878;0.037146;0.035488;0.032434;0.029635;0.027107;0.024832;0.022806;0.020969;0.019317;0.015881;0.013228;0.01115;0.009514;0.008197;0.007129;0.006253;0.005529;0.004923;0.00441;0.003597;0.002989;0.002524;0.002161;0.00187;0.00103;PARK2004\C02090.AT2;PARK2004\C02360.AT2;PARK2004\C02-UP.AT2;;;
4101;179;999;6;89;-175;5.55;999;999;999;-4.89;-81.12;-999;I;I;I;99;99;-999;0.65141;25.418;2.7973;0.652386;0.663039;0.666743;0.703591;0.669088;0.675755;0.814833;0.954388;0.991747;1.009756;0.950435;0.863203;0.818592;0.776525;0.753029;0.784955;0.946164;1.140896;1.422122;1.520355;1.575164;1.65428;1.524224;1.450682;1.6628;1.822131;1.722822;1.246747;1.160437;1.222977;1.205334;1.144558;1.103835;1.061056;1.061345;1.102043;1.13747;1.17864;1.226134;1.257743;1.226465;1.185927;1.113083;1.072339;1.046741;0.983505;0.992022;1.00538;1.011706;1.001333;0.966036;0.934678;0.902332;0.88372;0.860706;0.813224;0.761647;0.622924;0.511475;0.417062;0.388005;0.332638;0.265359;0.229846;0.203083;0.18053;0.172677;0.157714;0.126343;0.105702;0.09059;0.074892;0.061662;0.053994;0.051529;0.047914;0.043115;0.037664;0.030653;0.025277;0.02296;0.020876;0.017355;0.014571;0.012367;0.010614;0.009875;0.00921;0.008075;0.007145;0.006375;0.00573;0.005185;0.004719;0.004318;0.003527;0.002946;0.002505;0.00216;0.001885;0.00166;0.001475;0.001319;0.001188;0.001075;0.000893;0.000754;0.000645;0.000558;0.000488;0.000277;PARK2004\TM3090.AT2;PARK2004\TM3360.AT2;PARK2004\TM3-UP.AT2;;;
4102;179;999;6;89;-175;3.63;999;999;999;1.63;38;-999;I;I;I;99;99;-999;0.41362;34.26;6.1613;0.414317;0.415677;0.417422;0.416455;0.425575;0.425088;0.421922;0.424685;0.423862;0.438221;0.441605;0.435444;0.429722;0.426299;0.430485;0.448804;0.461736;0.476632;0.503899;0.512857;0.522478;0.563453;0.587314;0.631181;0.663417;0.720125;0.778057;0.780531;0.783754;0.81058;0.782186;0.765008;0.838339;0.959515;0.884055;0.81257;0.813244;0.702757;0.672638;0.689891;0.639123;0.60678;0.58957;0.621365;0.684202;0.69917;0.721711;0.72315;0.707863;0.69266;0.690772;0.682894;0.665616;0.655516;0.650718;0.632647;0.626349;0.635595;0.657111;0.63769;0.624973;0.604724;0.586598;0.539334;0.481412;0.441361;0.405544;0.372056;0.318399;0.258156;0.214262;0.182994;0.155978;0.133202;0.114819;0.099167;0.086272;0.075459;0.060978;0.049378;0.045186;0.041418;0.036819;0.032838;0.029369;0.026334;0.024959;0.023673;0.02134;0.019291;0.017489;0.015904;0.014504;0.013266;0.012168;0.009921;0.008217;0.006903;0.005874;0.005054;0.004393;0.003852;0.003405;0.003031;0.002715;0.002216;0.001843;0.001557;0.001334;0.001155;0.000638;PARK2004\C03090.AT2;PARK2004\C03360.AT2;PARK2004\C03-UP.AT2;;;
